country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
Ethiopia,2011,90139.9,62.505,1.78744954118952,1.40987506910981,114.28,0.0611701437074,0.0,0.0,0.0,,0.0611701437074,0.0611701437074,0.161120522897869,0.0021470996878694,0.0,0.0990625224099998,,0.0599109008,0.0599109008,0.0,0.0,107.8283225,0.0,0.0,0.0,0.0,0.332,7.126690732,0.208698089660906,0.0,6.91799264185978
Fiji,2011,863.451,66.759,40.631868707634,4.61226141344034,7.6066,0.0051407356,0.0,0.0,0.0,,0.0051407356,0.0051407356,0.0350836276674753,1.09417475315864e-07,0.0,0.02994278265,,0.0051407356,0.0051407356,0.0,0.0,0.00654221,0.0,0.0,0.0,0.0,0.0,2.110567772,1.0635378600702e-05,0.0,2.1105571369863
Finland,2011,5391.52,80.47073170731709,229.866217036799,5.20816118446608,237.9589,0.47270540499021,0.0,0.0,0.0,0.227297273022,0.47270540499021,0.24540813196821,1.23932830647824,0.138654223577442,0.148142743815751,0.42897911934958,0.227297273022,0.523552219735471,0.296254946713471,222.836,145.533115,7683.1007,17.656,0.0,0.0,0.0,3.804,55.608647012,14.394877834226,7.859960178,33.353809
France,2011,65165.15,82.11463414634147,165.95061347509,4.09786676062826,2638.982,5.21362651204583,0.0,0.0227139418064639,0.039796078380638,4.397142754287,5.15111649185873,0.753973737571735,10.8141966196962,0.381471136370603,1.76756511231163,3.77530095659277,4.397142754287,4.88985941442128,0.492716660134285,1295.969,1673.931,17254.57461,9.501,9.308,41.31855,147.5055752,65.914,423.663307281,38.6843430412547,93.781112976,291.197851264
Gabon,2011,1684.63,62.168,32.6842411798436,2.31710291795579,23.7628,0.529471531769204,0.0,0.00258823635000001,0.518702423419204,,0.008180872,0.008180872,0.0550608532188,0.0,0.00258823635,0.0442917448688,,0.008180872,0.008180872,0.0,0.0,0.0,0.0,226.972,0.0,0.0,0.0,3.188440193,0.0,0.137323193,3.051117
"Gambia, The",2011,1848.14,59.917,3.89854783782614,1.85638151750471,3.88124,3.49776e-05,0.0,0.0,0.0,,3.49776e-05,3.49776e-05,0.007205062201,0.0,0.0,0.007170084601,,3.49776e-05,3.49776e-05,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531155455,0.0,0.0,0.53115545508815
Georgia,2011,4081.01,71.773,44.1620018176514,4.77332748108562,37.7568,0.0805678621441629,0.00243039975006389,9.95883e-05,0.0021461980940991,,0.075891676,0.075891676,0.180225571037853,0.00285707702605722,0.05493975739,0.0443280896499999,,0.0781006469717964,0.0781006469717964,0.16,52.61935,89.42151797,0.477,0.984,0.0,102.708615,0.93,6.687575894,0.700550913144621,2.914920395,3.07210458629445
Germany,2011,80288.2,80.43658536585367,168.895653477889,3.64929409815326,3715.877,4.96625635559176,1.96417100454413,0.480273517202161,0.110310827681132,1.007621649265,2.41150100616434,1.40387935689934,13.5603280055634,3.15110765668284,3.10291874135153,4.93711260883228,1.007621649265,2.36918899869681,1.36156734943181,1827.74,3165.813175,47228.42921,51.003,7.572,621.68526,1626.943465,54.768,904.187494146,313.314594792002,164.630525354,426.242374
Ghana,2011,25387.7,61.381,9.25535247197382,2.1242394722648,110.6147,0.238654388,0.0,0.0,0.165774672,,0.072879716,0.072879716,0.234972111952729,0.0,0.03068908815,0.133484627802729,,0.070798396,0.070798396,30.598,29.31145,0.0,0.081,77.634,0.0,0.0,0.691,10.955145214,0.0,1.62826072,9.32688449352572
Greece,2011,11100.3,80.73170731707317,118.979854426208,4.13010599295273,319.7768,0.394284959110591,0.305766622414883,0.000283383565538811,0.00378701937406854,,0.0844479337561,0.0844479337561,1.32071207808724,0.323063132576767,0.171717628660791,0.7340834777668,,0.0918478390828883,0.0918478390828883,333.447,168.064085,557.76886,7.18,13.811,0.0,20.82778479,3.948,98.074285483,31.4436354982967,9.110764985,57.519885
Grenada,2011,106.786,72.768,37.5725566250257,2.99022420349088,1.34178,3.01196e-05,0.0,0.0,0.0,,3.01196e-05,3.01196e-05,0.00401222303176,0.0,0.0,0.00398210343176,,3.01196e-05,3.01196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274632336,0.0,0.0,0.274632335635091
Guatemala,2011,14948.8,71.861,13.9883001347206,1.9029393927754,109.887,0.080732008486703,0.0,0.0,0.023759327686703,,0.0569726808,0.0569726808,0.209108301053911,0.0126027541145734,0.0,0.138447850139337,,0.0580576968,0.0580576968,0.002,0.0,694.3181131,0.511,10.815,0.0,0.0,0.193,11.04204759,1.17620123563959,0.0,9.86584635423844
Guinea,2011,10420.5,57.387,4.11916522817523,2.44618863751481,17.5472,0.0040214524,0.0,0.0,0.0,,0.0040214524,0.0040214524,0.0429237612602,0.0,0.0,0.0389023088602,,0.0040214524,0.0040214524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836534427,0.0,0.0,2.83653442701854
Guinea-Bissau,2011,1565.52,55.144,3.14442453178496,1.75524041040452,2.80455,0.0,0.0,0.0,0.0,,0.0,0.0,0.004922659493,0.0,0.0,0.004922659493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333377776,0.0,0.0,0.33337777596191
Guyana,2011,752.029,68.321,33.7560970106259,3.30022957163672,7.69206,0.000129543428,0.0,0.0,0.0,,0.000129543428,0.000129543428,0.0253855638788039,0.0,0.0,0.0252560204508039,,0.000129543428,0.000129543428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841371515,0.0,0.0,1.84137151491118
Haiti,2011,10100.3,60.879,3.22446445551122,1.17189227951495,27.791,0.0011746644,0.0,0.0,0.0,,0.0011746644,0.0011746644,0.03256805834,0.0,0.0,0.03139339394,,0.0011746644,0.0011746644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224320918,0.0,0.0,2.22432091811971
Honduras,2011,8480.67,73.569,15.6535436055981,3.4594667089618,38.3737,0.033432756,0.0,0.0,0.0,,0.033432756,0.033432756,0.132752537649687,0.000240908740226202,0.0,0.0989270707299999,,0.0335845581794616,0.0335845581794616,0.0,0.0,10.31659,0.171,0.0,0.0,0.0,0.127,7.318436899,0.0226678428232694,0.0,7.29576905608665
Hong Kong,2011,7012.422,83.4219512195122,179.580047492246,3.37682162971257,372.922,0.001571327136965,0.0,0.0,0.0,,0.001571327136965,0.001571327136965,1.25929107579567,0.322505068357779,0.118134501975,0.791675749462891,,0.026975756,0.026975756,0.0,112.831425,13810.72344,10.735,0.0,0.0,0.0,2.957,93.700560752,30.0897234129622,6.267822893,57.3430144465366
Hungary,2011,9952.096,74.85853658536587,101.715432418709,4.17280217235514,242.5904,0.384092812437403,0.065043887827117,0.0932643502985498,0.0424194509289617,0.148025955,0.183365123382775,0.035339168382775,1.0122817481125,0.120065845351425,0.41327352857549,0.289412488180895,0.148025955,0.189529886004693,0.041503931004693,118.869,283.190985,2094.647399,14.664,0.0,20.023605,11.53418272,8.021,58.379567579,10.5208739697196,21.926915848,25.9317777616645
India,2011,1252185.0,67.13,18.4587102048438,4.13988444539714,5583.18,14.4247910869956,8.78701594611654,1.7607402141,1.82747059021108,0.354484644568,2.049564336568,1.695079692,23.1137200378524,11.9234456501246,2.4097070179,6.673555,0.354484644568,2.10701236982777,1.75252772525977,3365.598,578.81285,141924.9059,5.253,0.418,0.0,1243.19955,0.135,1701.423608672,1151.57258665932,127.851022013,422.0
Indonesia,2011,245521.5,69.542,25.0004067556859,2.85717887004136,2148.321,12.4794752185797,7.3213772693807,2.9351179375,1.94917220369907,,0.273807808,0.273807808,6.13813736726614,1.35946844493411,1.438881423,3.12520776696999,,0.214579732362031,0.214579732362031,265.072,0.0,46.79195719,0.00254,361.305,1372.69405,300568.3569,0.0,415.781041133,130.670672683705,76.342252033,208.768116416191
Iran,2011,74635.0,74.352,125.277579882531,8.35889446846245,1118.58,14.7877788695919,0.0324811552035917,5.66106004464,8.97438528205359,0.00101301522,0.1198523876948,0.1188393724748,9.35009217453273,0.0328728537974135,5.72445753264,3.46373122514047,0.00101301522,0.129030562954846,0.128017547734846,3.57,373.98585,78.26401,3.656,2328.156,313.95035,88.60028398,8.668,561.972972847,6.12733347015935,303.720635157,252.125004219392
Iraq,2011,30725.3,68.848,45.6109156147669,4.87994883134234,287.177,5.66185403141545,0.0,0.03238992918,5.59678919423545,,0.032674908,0.032674908,1.4014090655384,0.0,0.03238992918,1.3116652323584,,0.057353904,0.057353904,0.0,0.0,0.0,7.233,2163.258,0.0,0.0,0.0,91.986264676,0.0,1.718501676,90.267763
Ireland,2011,4582.385,80.74634146341464,127.834207397544,2.48886739492856,235.3623,0.061958350597232,0.0,0.00820957729125204,0.0,,0.05374877330598,0.05374877330598,0.585785554465395,0.0506595466699563,0.181483707705431,0.2993326183053,,0.0543096817847073,0.0543096817847073,60.777,163.57908,2427.925982,0.732,0.787,0.0,3.180599762,0.242,35.606273075,4.74510848966887,9.628920585,21.232244
Israel,2011,7487.1,81.65609756097562,123.975853299136,3.58572851191148,258.865,0.098116021664502,0.0,0.0945423182636714,0.000842691256830598,,0.002731012144,0.002731012144,0.928219611235966,0.313995212288874,0.120392872713486,0.505505978089605,,-0.011674451856,-0.011674451856,211.691,25.4268,13751.31725,0.0,0.0,0.0,0.0,4.222,72.398802824,29.295753306552,6.387644517,36.715405
Italy,2011,59383.12,82.1878048780488,126.77185353736,3.22016362851426,2337.803,1.38019881087812,0.00126438653482373,0.305096104634631,0.222917772573511,,0.850920547135155,0.850920547135155,7.52810819123152,0.667384503066934,2.81360790446402,3.07179729765829,,0.97531848604227,0.97531848604227,1449.4,2485.081235,26516.98162,47.519,14.323,4.37906,20.2181313,1.787,453.357071183,61.734445465117,149.280656718,242.341969
Jamaica,2011,2825.93,74.012,41.9531109348832,4.73502707000561,25.0382,0.002613604,0.0,0.0,0.0,,0.002613604,0.002613604,0.118556554784214,0.00151868057680651,0.0,0.114424270207407,,0.002613604,0.002613604,24.469,0.0,78.8261881,0.0,0.0,0.0,0.0,0.0,8.534185784,0.141692897816047,0.0,8.39249288650816
Japan,2011,128483.5,82.59121951219514,165.092211262256,4.2954163714945,4938.2,3.20320502494813,0.0302414909845228,0.139066666666667,0.0304844755209471,1.582868335776,3.003412391776,1.420544056,21.2116251257141,4.56286872342112,4.73588948820018,8.91904786114287,1.582868335776,2.99381905294998,1.41095071717398,3398.297,4112.608325,193182.7045,0.0,0.0,0.0,3.19449438,0.0,1475.495517857,427.28716791144,251.270509946,796.93784
Jordan,2011,7662.86,73.581,41.6133753475625,4.05141904232657,78.7076,0.00655987281688524,0.0,0.00588920003,3.91327868852461e-05,,0.00063154,0.00063154,0.318877469415823,0.00311446851253527,0.038472161,0.27102135062356,,0.00626948927972691,0.00626948927972691,62.6,35.66815,166.8401323,1.738,0.0,0.0,0.0,0.086,22.224795741,0.303352624148058,2.041204622,19.880238495094
Kazakhstan,2011,16490.7,68.69,211.787456831159,10.0452815949401,347.678,7.3960881753811,3.0948327886251,0.7682813565,3.457140650256,,0.07583338,0.07583338,3.49252341436559,2.34979024245335,0.480672465,0.553139883327979,,0.108920823584266,0.108920823584266,90.892,183.638,14.00814,2.6,1385.451,396.9406,7318.46112,1.809,285.366535479,223.424496952587,25.502878751,36.4391597752245
Kenya,2011,43178.25,61.851,5.49449331403061,1.61026943370059,147.331,0.0504176162432,0.0,0.0,0.0,,0.0504176162432,0.0504176162432,0.237242605936542,0.00498672156069447,0.0,0.182522365613809,,0.0497335187620383,0.0497335187620383,35.44,0.0,271.5477973,0.037,0.0,0.0,0.0,0.042,13.614271526,0.485240993623319,0.0,13.1290305320795
Kiribati,2011,104.529,66.072,7.9117005424332,4.68899164828685,0.176371,6.8012e-06,0.0,0.0,0.0,,6.8012e-06,6.8012e-06,0.000827002146,0.0,0.0,0.000820200946,,6.8012e-06,6.8012e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058719858,0.0,0.0,0.0587198583474408
Kuwait,2011,3168.05,74.55,463.34318207582,8.83496664364657,166.146,6.20063361608245,0.0,0.500380036065,5.70025358001745,,-1e-39,-1e-39,1.4678943679753,0.000531431025303081,0.62820193695,0.839161,,-3.1e-39,-3.1e-39,0.0,122.1899,24.72411664,0.0,1816.11,0.0,0.0,0.0,90.972389173,0.050015405391965403,33.330300768,57.592073
Kyrgyzstan,2011,5517.93,69.60243902439025,41.8320069175225,11.082702084273,20.8276,0.151574672529135,0.0130541583850362,0.00036974805,0.0021461980940991,,0.136004568,0.136004568,0.230826085930405,0.0316708810880593,0.014789922,0.057484052834088,,0.126881230008257,0.126881230008257,0.274,13.77285,1141.99316,0.174,0.061,0.0,82.893712,2.848,7.880374638,3.06920904601966,0.784703962,4.02646163034864
Laos,2011,6347.56,64.797,20.6844199263395,4.25335684844635,30.8687,0.143113303340828,0.0183695793408283,0.0,0.0,,0.124743724,0.124743724,0.131295596547636,0.00886025526516191,0.0,0.0310132092824742,,0.091422132,0.091422132,0.0,0.0,0.0,0.904,0.0,0.0,502.69745,10.669,3.071993135,0.840040199314413,0.0,2.23195293564998
Latvia,2011,2044.81,73.57560975609756,80.9783142850249,3.87933780261789,42.6839,0.03201924890326,0.0,0.0,0.0,,0.03201924890326,0.03201924890326,0.165585266833161,0.004167755576282,0.0568066230689031,0.07069329399188,,0.0339175941960967,0.0339175941960967,0.0,61.977825,219.2009574,4.009,0.0,0.0,3.492543572,2.764,8.298549538,0.399355473043993,3.013970065,4.885224
Lebanon,2011,5202.02,78.507,52.4601526141597,3.03024891794318,90.0582,0.007753368,0.0,0.0,0.0,,0.007753368,0.007753368,0.272898763101911,0.00631522614191108,0.0,0.25596408896,,0.010619448,0.010619448,0.001,0.0,280.3223923,0.84,0.0,0.0,0.0,0.0,19.375812657,0.595939462075055,0.0,18.7798731946254
Lesotho,2011,2003.79,46.207,6.77272132159557,2.40596518053898,5.64061,0.00476084,0.0,0.0,0.0,,0.00476084,0.00476084,0.013571111257,0.0,0.0,0.007923151257,,0.00564796,0.00564796,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.56901386,0.0,0.0,0.569013859825535
Liberia,2011,4007.53,60.146,3.19267721868582,2.69281517481016,4.75144,0.0,0.0,0.0,0.0,,0.0,0.0,0.0127947497342,0.0,0.0,0.0127947497342,,0.0,0.0,0.001,0.0,0.0,0.0,1.664,0.0,0.0,0.0,0.917673131,0.0,0.0,0.917673130539802
Libya,2011,6247.44,71.956,94.4977336728964,7.2460931910558,81.4741,1.37233329514867,0.0,0.290437093275,1.08183790587367,,5.8296e-05,5.8296e-05,0.5903689212574,0.0,0.200958065175,0.3895743400824,,-0.000163484,-0.000163484,0.0,0.0,0.0,0.056,296.186,85.4623,0.0,0.121,36.125941078,0.0,10.662165078,25.463776
Lithuania,2011,3003.64,73.56341463414635,92.2983656125822,3.76035525256225,73.7247,0.0187311802126732,0.0,0.0,0.0042923961881982,,0.014438784024475,0.014438784024475,0.277231062888576,0.00864073625007636,0.124153414,0.11019265061726,,0.0342442620212401,0.0342442620212401,178.6,120.071,436.51532,8.086,1.6,0.0,31.16367387,1.347,16.127694977,0.865916675237954,6.587166302,8.674612
Luxembourg,2011,519.973,80.98780487804878,373.823910272278,3.62028142435967,53.6915,0.002982812,0.0,0.0,0.0,,0.002982812,0.002982812,0.194378340096007,0.00219928429351284,0.0455634082077528,0.12831680309508,,0.0182988444996619,0.0182988444996619,0.0,41.777645,98.10559,7.096,0.0,0.0,0.0,2.614,11.889887824,0.211814240130369,2.417442561,9.26063102292582
Madagascar,2011,21744.0,63.836,1.79334702061714,1.16830564808997,33.377,0.00681645412,0.0,0.0,0.0,,0.00681645412,0.00681645412,0.0389945376162992,0.00284538572358126,0.0,0.0293326977727179,,0.00681645412,0.00681645412,0.0,0.0,133.1921173,0.0,0.0,0.0,0.0,0.0,2.40285381,0.266157704423945,0.0,2.13669610562733
Malawi,2011,14962.1,57.161,2.16940154619099,1.56645381900007,20.7212,0.0202357110255224,0.00192019039632243,0.0,0.0,,0.0183155206292,0.0183155206292,0.0324588028742642,0.00206643579362725,0.0,0.0125246430806369,,0.017867724,0.017867724,0.0,0.0,18.81742378,0.0,0.0,0.0,12.03502058,0.0,1.08387112,0.192798459545422,0.0,0.891072660883678
Malaysia,2011,28701.38,74.683,106.794653959275,5.01729192011638,610.918,3.7436620493105,0.0640065904140581,2.29553468235,1.29338598054644,,0.090734796,0.090734796,3.06515394525366,0.510216114033958,1.15836554925,1.3114851659697,,0.085087116,0.085087116,193.746,70.27685,24239.03782,0.372,243.636,1150.20955,246.91774,0.012,196.315398846,49.6297507288051,61.459014825,85.2266332922313
Maldives,2011,380.493,76.293,43.8905261216369,2.65886913228719,6.28088,2.13752e-05,0.0,0.0,0.0,,2.13752e-05,2.13752e-05,0.0167000379556,0.0,0.0,0.0166786627556,,2.13752e-05,2.13752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198751512,0.0,0.0,1.19875151172098
Mali,2011,15514.6,55.701,2.76172695912237,1.3940767747624,30.7351,0.01178968588,0.0,0.0,0.0,,0.01178968588,0.01178968588,0.0428470890799999,0.0,0.0,0.0324870311999999,,0.01036005788,0.01036005788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,2.374237358,0.0,0.0,2.37423735838846
Malta,2011,417.546,80.74634146341464,236.036648864877,7.65591761076763,12.8732,0.00013626896379,0.0,0.0,0.0,,0.00013626896379,0.00013626896379,0.0985561585869339,3.26169339653311e-08,0.0,0.0984589659699999,,9.716e-05,9.716e-05,0.0,0.0,0.00191361,0.0,0.0,0.0,0.0,0.0,7.288174272,3.17036598143018e-06,0.0,7.28817110136986
Mauritania,2011,3604.62,62.799,8.92109489127841,2.26221479342098,14.2149,0.017798999345,0.0,0.0,0.016535919345,,0.00126308,0.00126308,0.032157157067,0.0,0.0,0.030894077067,,0.00126308,0.00126308,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,2.264922292,0.0,0.0,2.26492229175738
Mauritius,2011,1251.073,73.2668292682927,58.8945642689374,3.49028910885783,21.1104,0.0059804323204,0.0,0.0,0.0,,0.0059804323204,0.0059804323204,0.0736813992036323,0.0158896488236323,0.0,0.05243823438,,0.005353516,0.005353516,0.0,0.0,727.745062,0.0,0.0,0.0,0.0,0.0,5.33553258,1.48250423524489,0.0,3.85302834510052
Mexico,2011,115875.8,75.011,66.7585877990588,3.87166791277112,1998.029,8.89548060523137,0.41211355543089,1.81040366283582,6.14492242596465,0.093735345,0.528040961,0.434305616,7.73570476808618,0.592651489903751,2.4142865830258,4.19510930131097,0.093735345,0.533657393845653,0.439922048845653,0.0,623.09786,8164.81017,0.596,1420.714,2.931145,9.326964437,1.293,497.644810926,57.6069406448995,128.093998473,311.943871808
Mongolia,2011,2770.36,67.818,63.061815702354,9.13608813481432,19.1224,0.842907670233098,0.826996087203098,0.0,0.01531890703,,0.000592676,0.000592676,0.174703931749173,0.128953563559173,0.0,0.04429786819,,0.0014525,0.0014525,0.0,0.0,0.15873,0.276,7.0,0.0,18328.10836,0.024,15.472839809,12.2836729183384,0.0,3.18916689041096
Morocco,2011,32781.9,74.696,22.8105031909066,3.49610604924086,213.887,0.0286129015590163,0.0,0.0021930615,0.000418852459016394,,0.0260009876,0.0260009876,0.747771634553981,0.111819818487719,0.03008838,0.564143364466261,,0.0417200716,0.0417200716,106.941,26.1331,4414.34156,5.131,0.0,0.0,0.0,0.524,50.602342122,10.4415289450367,1.596389148,38.5644240292011
Mozambique,2011,24187.5,53.043,8.61932569054263,8.20098476908957,25.42133,0.328963368944048,0.0171361525440479,0.1494728564,0.0,,0.16235436,0.16235436,0.208479940139999,0.0,0.0203470904,0.0373246977399999,,0.150808152,0.150808152,0.0,0.0,2.317595752,8.57,0.62,116.5395,732.3708596,11.736,3.781907631,0.0,1.079548793,2.70235883814108
Namibia,2011,2156.7,58.085,30.6288295218483,3.31017531894338,19.9558,0.013592684,0.0,0.0,0.0,,0.013592684,0.013592684,0.0660571966297704,0.000200817269770424,0.0,0.0440612473599999,,0.021795132,0.021795132,0.003,0.0,9.402591864,2.48,0.032,0.0,0.0,0.076,3.158869195,0.0187362512695805,0.0,3.14013294331135
Nepal,2011,27041.2,68.028,3.17268740038367,1.23470741805397,69.4847,0.0338926912209583,0.000215616684958378,0.0,0.0,,0.033677074536,0.033677074536,0.0857932745312551,0.00539692709525516,0.0,0.0441875688999999,,0.036208778536,0.036208778536,0.0,0.0,349.8489432,0.746,0.0,0.0,0.0,0.004,3.607306642,0.524575482167965,0.0,3.08273115998894
Netherlands,2011,16702.38,81.2048780487805,245.318296146025,4.91733561256498,833.256,2.80844630393062,0.0,2.54597344896218,0.0644347151608832,0.038076365766,0.198038139807555,0.159961774041555,4.09739940318345,0.287977005278153,1.51534302246232,2.08368619262645,0.038076365766,0.210393182816515,0.172316817050515,995.778,812.562835,40895.88614,20.62,7.632,1972.41338,32223.98953,11.531,294.618812503,27.6044068746584,80.399049628,186.615356
New Zealand,2011,4374.72,80.90487804878049,192.375526112971,5.57685008307691,150.9076,0.694993332113706,0.121345376385218,0.153480096673301,0.0970707704421266,,0.32309708861306,0.32309708861306,0.841589061596938,0.0556324305308375,0.15230755378637,0.31036344392282,,0.32328563335691,0.32328563335691,103.685,0.0,188.9424233,0.0,41.11,0.0,2381.917745,0.0,36.33451871,5.42921131279868,8.080931112,22.8243762849936
Nicaragua,2011,5903.04,72.692,13.1818340765578,2.89704512488306,26.8594,0.012752465807,0.0,0.0,0.0,,0.012752465807,0.012752465807,0.077812893827284,0.0,0.0,0.065278149827284,,0.012534744,0.012534744,16.048,0.0,0.0,0.01,0.0,0.0,0.0,0.041,4.701077745,0.0,0.0,4.70107774460027
Niger,2011,17114.8,58.081,1.37845780848145,1.33487403248904,17.6736,0.0198706600356223,0.00534216003562231,0.0,0.0145285,,0.0,0.0,0.0235920297005983,0.00497980814233834,0.0,0.0165411375582599,,0.002071084,0.002071084,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.0,1.66311887,0.484037351435287,0.0,1.17908151830154
Nigeria,2011,162805.3,51.346,7.26739060621352,1.44313275631969,819.862,6.97422842862014,0.00100938011050938,1.527909867015,5.38855802549463,,0.056751156,0.056751156,1.18316970786177,0.00102580266877465,0.567674181165,0.557718568028,,0.056751156,0.056751156,0.0,0.0,0.70327378,0.0,2222.301,917.13055,0.0,0.0,66.406968194,0.0957073889966756,30.118899805,36.192361
North Korea,2011,24673.4,70.012,21.7668187202824,12.2790857588731,43.7379,0.672856934556423,0.545855212156423,0.0,0.0,,0.1270017224,0.1270017224,0.537061425013017,0.37275372290174,0.0,0.037213659605928,,0.127094042505349,0.127094042505349,10.563,0.0,323.98682,0.0,0.0,0.0,12332.1971,0.0,38.711875493,36.0059310116528,0.0,2.70594448104423
North Macedonia,2011,2072.48,74.846,57.7938680829998,4.59232784899319,26.0819,0.064238662117159,0.050246399254244,0.0,0.0,,0.013992262862915,0.013992262862915,0.119776635724655,0.0521507242357736,0.0043734096,0.03913854577,,0.0241139561188819,0.0241139561188819,14.007,4.2378,326.28416,2.749,0.0,0.0,0.760172818,0.073,8.090499305,5.20411604700525,0.232038535,2.65434472328767
Norway,2011,4961.285,81.2951219512195,366.671144858343,6.26173343856477,290.5202,9.07906160571583,0.0388570635759009,3.80048905317033,4.05564334860441,,1.18407214036518,1.18407214036518,1.81916005091852,0.0191977312416063,0.171145862951379,0.4458861686402,,1.18293028808533,1.18293028808533,24.997,0.0,781.53779,11.254,1454.717,3414.9605,1657.87424,14.329,44.736793082,3.26390619186083,9.080429002,32.392457888
Oman,2011,3251.1,75.916,279.221104200395,8.25588406044206,109.955,2.85597533668932,0.0,0.950602107,1.90537322968932,,0.0,0.0,0.907775731865907,0.00027146078733726,0.6324330271,0.27507124397857,,0.0,0.0,0.0,68.86425,10.72623689,0.0,742.084,385.99295,0.0,0.0,53.416343168,0.0274572460032071,33.554788308,19.8340976143851
Pakistan,2011,183340.0,65.562,14.0274264389617,3.49336160941388,736.193,1.7335685538355,0.0600009635684617,1.19869881075,0.145556716093477,0.0407286154235644,0.329312063423564,0.288583448,2.57178836331923,0.159376296825699,1.19869881075,0.881688142025979,0.0407286154235644,0.332025113717558,0.291296498293994,119.931,0.0,4472.07719,0.274,0.0,0.0,2.78112813,0.0,141.208589928,15.2827932850259,63.598963236,62.3268334069382
Panama,2011,3706.48,76.989,84.766146636253,4.07656900980968,77.0707,0.03964128,0.0,0.0,0.0,,0.03964128,0.03964128,0.314184027184339,0.00584348092433904,0.0,0.26848089826,,0.039859648,0.039859648,0.0,0.0,261.24747,0.072,0.0,0.0,0.0,0.008,20.641222589,0.545265823246934,0.0,20.0959567654829
Papua New Guinea,2011,7472.2,62.316,7.90633804042932,2.77777595945533,21.268,0.0768301905,0.0,0.0036974805,0.059680908,,0.013451802,0.013451802,0.059077739105696,0.0,0.0036974805,0.041928456605696,,0.013451802,0.013451802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18659692,0.0,0.19617599,2.99042093042009
Paraguay,2011,6333.98,72.86,73.4958275883784,7.06339932158384,65.9061,0.558259084,0.0,0.0,0.0,,0.558259084,0.558259084,0.465521102028237,6.64771823738947e-06,0.0,0.0685878103099999,,0.396926644,0.396926644,0.0,0.0,0.281158496,0.0,0.0,0.0,0.0,46.12,4.854154389,0.000620232111548438,0.0,4.85353415721997
Peru,2011,29264.3,74.697,30.9198904764975,3.02407616887979,299.215,0.996160659053582,0.00509976290322856,0.4833952515,0.288015506850353,,0.2196501378,0.2196501378,0.904848950871366,0.0169173176986555,0.2431882719,0.430078662379132,,0.214664698893578,0.214664698893578,95.762,0.0,655.53709,0.006,16.343,199.1766,122.65448,0.001,44.412208586,1.62872827448916,12.902759079,29.8807212324201
Philippines,2011,95780.6,69.984,12.9455300114182,2.17865367802203,569.127,0.537206256117366,0.152368183105071,0.11513572875,0.0732393442622951,,0.196463,0.196463,1.23993063181164,0.324907673479274,0.11513572875,0.607144185309591,,0.192743044272778,0.192743044272778,190.287,0.0,12084.62453,0.0,18.758,0.0,2977.447096,0.0,80.335270199,31.5835093261469,6.108717982,42.6430428907936
Poland,2011,38063.38,76.69512195121952,107.844267240151,4.43565291293024,925.437,2.63959392856577,2.29726821043808,0.169748355606103,0.0265260655737703,,0.146051296947825,0.146051296947825,4.10491732478342,2.47916181144835,0.568546050611316,1.12422564952856,,-0.0670161868048156,-0.0670161868048156,480.403,416.36385,16613.04163,6.78,5.896,1.024135,7912.143983,12.022,323.551939751,213.537002697745,30.165158292,79.8497787616645
Portugal,2011,10553.78,80.47073170731709,100.963069967171,3.3816811467307,315.0924,0.2496745430819,0.0,0.0,0.0,,0.2496745430819,0.2496745430819,1.06554202855813,0.0918484844526251,0.199567540517486,0.52832049045615,,0.245805513131869,0.245805513131869,208.864,183.07296,4136.96943,6.742,0.0,0.0,0.0,3.929,61.270879898,8.65827266180534,10.588388475,42.0242187616645
Qatar,2011,2035.86,79.26,675.408523844209,7.03178381226653,195.546,9.408993931526,0.0,5.699702600515,3.708164275011,,0.001127056,0.001127056,1.37503719735347,0.0,0.9997069082,0.374203233153471,,0.001127056,0.001127056,0.0,0.0,0.0,0.0,627.483,4230.38385,0.0,0.0,79.476515369,0.0,53.041116193,26.4353991761529
