country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Poland,2008,2.70167041872157,2.43087243127157,0.16265206125,0.0301749999999997,,0.0779709262,0.0779709262,3.99221040491692,2.46702884094783,0.54702539472,1.0835856875122,,-0.105429518263113,-0.105429518263113,418.58,395.59863,11419.00941,9.034,4.974,1.377285,9329.004405,9.703,104.704652578712,4.81984532506515,828.286,38128.3,320.376901596,213.333290570243,29.023344026,78.020267,75.54390243902441
Portugal,2008,0.15276574262,0,0,0,,0.15276574262,0.15276574262,1.06755304657304,0.102298164098526,0.1810218648,0.60473369462256,,0.17949932305196,0.17949932305196,243.311,168.205345,4220.74499,10.744,0,0,0,1.313,101.099782807076,3.28267970993637,325.2078,10559.4,66.100313014,9.65207451212701,9.60441674,46.8438217616645,78.52439024390246
Puerto Rico,2008,0.001537224,0,0,0,,0.001537224,0.001537224,0.421511416218604,0.0390040749096039,0.029824842,0.351145275309,,0.001537224,0.001537224,0,28.486,1961.873,0,0,0,0,0,116.825917805174,5.52792432678005,76.2513,3608.03,5.221564458,3.63915775839863,1.5824067,,77.96292682926831
Qatar,2008,5.85413916468391,0,3.020346840665,2.83379232401891,,-1e-39,-1e-39,1.14149238540118,0,0.792585527965,0.348906857436181,,0,0,0,0,0,0,734.223,2005.1857,0,0,794.540420139058,8.86128014253584,128.818,1436.67,56.051946162,0,42.051946162,14,78.775
Reunion,2008,0.008957286,0,0,0,,0.008957286,0.008957286,0.042565281776,0,0,0.0336079957759999,,0.008957286,0.008957286,0,0,0,0,0,0,0,0,52.1425679429148,2.02569311778115,21.0127,816.325,2.562396051,0,0,2.56239605126758,
Romania,2008,1.18842577619306,0.278585423696676,0.4000709216,0.214884665816391,0.12328462,0.29488476508,0.17160014508,1.6568905256539,0.360668916800233,0.5557549802,0.442689237579532,0.12328462,0.297777391074134,0.174492771074134,168.386,157.5049,3735.515844,0.921,1.203,0,0.634875445,5.169,80.7707375949448,4.06005088423777,408.096,20513.5,89.835897181,37.4016738352256,29.486506733,22.9477166125744,72.56585365853658
Russia,2008,53.5272534876584,7.24670594201378,22.07439,20.8957299820398,1.67339239760475,3.31042756360475,1.637035166,30.0291086465466,5.17034813716568,15.949850238,5.74077270075596,1.67339239760475,3.16813757062501,1.49474517302026,49.187,1984.703,26135.07784,3.105,4843.359,8380.2495,118098.2102,20.738,209.526654190145,8.88809097985799,3378.578,143318.8,1689.705178732,479.459291271224,846.245887461,364,67.94926829268293
Rwanda,2008,0.0006818968,0,0,0,,0.0006818968,0.0006818968,0.00899287513197,0,0,0.00803119433197,,0.0009616808,0.0009616808,0,0,0,0.084,0,0,0,0.002,0.94418046160493,0.7058439266573,12.7406,9524.53,0.622837353,0,0,0.622837352772059,60.612
Saint Helena,2008,0,0,0,0,,0,0,0.000139920697599999,0,0,0.000139920697599999,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.01355,0,0,0.01355,
Saint Kitts and Nevis,2008,0,0,0,0,,0,0,0.00328695131,0,0,0.00328695131,,0,0,0,0,0,0,0,0,0,0,68.2685110722491,3.04167096350311,1.08064,48.1474,0.3,0,0,0.3,
Saint Lucia,2008,0,0,0,0,,0,0,0.00601419491599999,0,0,0.00601419491599999,,0,0,0,0,0,0,0,0,0,0,35.3753281611189,2.53850257514171,2.36919,170.011,0.4,0,0,0.4,74.571
Saint Pierre and Miquelon,2008,0,0,0,0,,0,0,0.00122214035999999,0,0,0.00122214035999999,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.09159,0,0,0.09159,
Saint Vincent/Grenadines,2008,0.000230938344,0,0,0,,0.000230938344,0.000230938344,0.00351924277847999,0,0,0.00328830443448,,0.000230938344,0.000230938344,0,0,0,0,0,0,0,0,32.4650397918838,2.76248707041147,1.27394,108.401,0.2,0,0,0.2,71.643
Samoa,2008,0.0005242328,0,0,0,,0.0005242328,0.0005242328,0.00358170464,0,0,0.00305747184,,0.0005242328,0.0005242328,0,0,0,0,0,0,0,0,19.5236141833147,3.85088123857649,0.9301,183.455,0.2,0,0,0.2,71.158
Sao Tome and Principe,2008,7.8832e-05,0,0,0,,7.8832e-05,7.8832e-05,0.00167658252999999,0,0,0.00159775052999999,,7.8832e-05,7.8832e-05,0,0,0,0,0,0,0,0,9.79758610815675,2.42718447431205,0.690752,171.122,0.1,0,0,0.1,66.412
Saudi Arabia,2008,26.2537517954947,0,2.9742533142,23.2794984812947,,0,0,7.70364401236892,0.00107788108892599,2.9742533142,4.72831281708,,0,0,0,0,49.17735603,0,7104.545,0,0.220462,0,298.741381795824,5.96109633246326,1292.32,25787,425.912266054,0.10829937995163,157.803966674,268,73.598
Senegal,2008,0.00424798925,0,0.00158740925,0,,0.00266058,0.00266058,0.0922669047962803,0.00597985890589638,0.00158740925,0.0820390566403839,,0.00266058,0.00266058,18.9,0,280.95347,0,2.778,0,0,0,7.68589842280776,2.80905017601009,32.8463,12004.7,6.142143479,0.557920835920132,0.084222643,5.5,62.88
Serbia,2008,0.442535682860582,0.313246897860582,0.003510311,0.0324808019999998,,0.093297672,0.093297672,0.694923478067556,0.318515171321368,0.0789819975,0.17555541195,,0.121870897296188,0.121870897296188,52.55,75.92725,653.5260149,8.875,0,0,142.7042898,8.802,94.5445820761223,6.71391215948559,103.505,7350.22,47.571304676,34.1776053558438,4.190521514,9.20317780635566,73.88536585365853
Seychelles,2008,0,0,0,0,,0,0,0.01451532275051,0,0,0.01451532275051,,0,0,0,0,0,0,0,0,0,0,160.478969049309,8.60422214019562,1.687,90.45,1,0,0,1,73.16341463414635
Sierra Leone,2008,0.00093613,0,0,0,,0.00093613,0.00093613,0.0087642266548,0,0,0.0078280966548,,0.00093613,0.00093613,0,0,0,0,0,0,0,0,1.42888787250554,1.01943514410606,8.59714,6133.6,1.3,0,0,1.3,47.508
Singapore,2008,0.012288386,0,0,0,,0.012288386,0.012288386,2.59643735157427,1.9958874947864e-05,0.33905896185,2.24685128283741,,0.0105071480119128,0.0105071480119128,1164.824,323.83855,1.239152968,0,6.786,0,0.24140589,0,535.18183565188,7.70847329527527,336.829,4851.505,156.011841311,0.0225029920393984,17.989338319,138,80.79024390243903
Slovakia,2008,0.266631574622628,0.0258028381006288,0.0038542791,0.000954800000000001,0.184800788982,0.236019657422,0.05121886844,0.816349737141175,0.173771867422524,0.22789066146,0.177131514837444,0.184800788982,0.237555693421206,0.0527549044392063,118.846,221.28379,6213.72147,9.412,0.946,6.56859,0.00025,8.891,151.737164258748,5.71302618777009,142.8927,5380.025,44.729191433,17.2631295454986,12.091118862,15.3749430256645,74.7048780487805
Slovenia,2008,0.153852417354405,0.0513990172194057,0.000113467095,1.06559999999999e-05,0.05992902,0.10232927704,0.04240025704,0.328028376059512,0.0598182473159199,0.03871456316,0.13193315638791,0.05992902,0.0975624091956827,0.0376333891956827,0,37.99894,735.4591434,6.225,0,0,4.087968772,7.824,161.402692465661,4.79906215797954,68.3526,2032.36,17.609949792,5.93385335693085,2.054065673,9.62203076166456,78.7658536585366
Solomon Islands,2008,1.9708e-05,0,0,0,,1.9708e-05,1.9708e-05,0.0029699414737,0,0,0.0029502334737,,1.9708e-05,1.9708e-05,0,0,0,0,0,0,0,0,5.90016304974909,2.94388806433067,1.00885,503.366,0.2,0,0,0.2,70.063
Somalia,2008,0,0,0,0,,0,0,0.0113653123199999,0,0,0.0113653123199999,,0,0,0,0,0,0,0,0,0,0,0.996511413315095,1.36294011862589,8.33882,11405.1,0.9,0,0,0.9,53.326
South Africa,2008,5.76829363294573,5.53625309489573,0.0502857348,0.038843198,0.12792367125,0.14291160525,0.014987934,5.60026102539135,4.04152027381359,0.1523361966,1.26604362439133,0.12792367125,0.140360930586418,0.0124372593364186,423.84,97.4694,2187.823649,10.572,2.602,0,75947.7753,14.168,112.257575537635,8.32840496973115,672.429,49887.6,466.814495853,379.732045049409,8.082450804,79,55.36
South Korea,2008,1.56080660842171,0.0719869638117127,0.0085829576,0,1.43091814233,1.48023668701,0.04931854468,9.89937739378161,2.59373980711117,1.41468563327,4.40153409135181,1.43091814233,1.48941786204861,0.0584997197186186,2341.989,1314.318355,109778.0801,0,0,0,2.461122577,0,201.129676127973,6.40523307700972,1545.514,49218.88,773.070864489,246.477319406153,75.058504083,451.535041,79.5170731707317
South Sudan,2008,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.6
Spain,2008,1.39123170321189,0.18087539129073,0.000617765295,0.00564088888888893,0.56699902825728,1.20409765773728,0.63709862948,6.47983582334859,0.546466258914901,1.539198589285,3.25543205261664,0.56699902825728,1.13873892253204,0.571739894274763,1178.153,1439.08625,23113.11481,5.881,0,1.659805,1984.717159,16.92,140.788256557218,3.84721412684645,1684.293,46025.4,383.715967462,50.6731209772097,81.664746485,251.3781,81.17560975609757
Sri Lanka,2008,0.04054921,0,0,0,,0.04054921,0.04054921,0.223362307257042,0.00124768207190812,0,0.181565415185134,,0.04054921,0.04054921,37.08,0,58.83877138,0,0,0,0,0,11.1770570084588,1.389414700529,160.76,19984,12.119789179,0.119789178887334,0,12,75.157
Sudan,2008,0.904801338,0,0,0.8890645,,0.015736838,0.015736838,0.245755904543987,0,0,0.230019066543987,,0.015736838,0.015736838,0.007,0,0,0,367.82,0,0,0,7.43345304844371,1.84216530398923,133.406,33060.8,12,0,0,12,61.879
Suriname,2008,0.0451520688488158,0,0,0.0366480668488158,,0.008504002,0.008504002,0.0384912186381719,0,0,0.0299872166381719,,0.008504002,0.008504002,0,0,0,0,0,0,0,0,74.4335352937449,5.02710930621453,7.65673,517.122,2,0,0,2,69.91
Sweden,2008,1.42928243225805,0,0,0,0.61863450485805,1.42928243225805,0.8106479274,2.26019072646936,0.0891207528597037,0.03135039684,0.715667655583632,0.61863450485805,1.42405192118602,0.805417416327979,423.513,32.27791,3149.29967,12.754,0,0,10.69659578,14.715,244.905870512653,5.30072193133884,426.393,9228.814,61.539993601,9.24625168435164,1.663347555,50.6303943616645,81.1
Switzerland,2008,0.64605827165046,0,0,0,0.26993374949046,0.64605827165046,0.37612452216,1.30813564804987,0.0046950312070897,0.12386750376,0.537299652392142,0.26993374949046,0.642273460690639,0.372339711200179,101.569,121.095135,261.24782,31.601,0,0,0,32.736,169.84682885485,2.64738870291379,494.123,7701.855,45.952566904,0.514327523088734,6.571996858,38.8662425233291,81.99268292682927
Syria,2008,1.13388047132433,0,0.2181513495,0.887418579824331,,0.028310542,0.028310542,1.05869317558939,3.47672340852644e-06,0.2233278222,0.807150743529414,,0.0282111331365736,0.0282111331365736,0.12,4.9441,0.1527008,0.548,156.814,0,0,0.59,51.2336999414148,10.0149764507893,105.711,20664,54.854396193,0.00536637304439734,11.84902982,43,73.647
Taiwan,2008,0.482066726993333,0,0.01094765,0.00068279183333333,0.38808640716,0.47043628516,0.082349878,4.41167644950322,1.43417495285314,0.45539928525,2.04194965080624,0.38808640716,0.480152560593843,0.092066153433843,912.358,401.1784,70680.31341,0,0,0,1.25222416,0,191.728659256985,5.01074623740915,880.443,23010,265.064669165,135.902701086948,24.161968078,105,
Tajikistan,2008,0.170047859232967,0.00444208541254562,0.00110924415,0.000506261670421475,,0.163990268,0.163990268,0.210393299728841,0.00458993038999549,0.01589916615,0.022916643395384,,0.166987559793461,0.166987559793461,0,14.126,7.629079706,5.297,0.04,0,0,4.421,29.1810865763893,12.3333450415232,17.0589,7209.92,6.97349778,0.429941020796168,0.843556759,5.7,67.911
Tanzania,2008,0.0469699815502809,0.00039233955028099,0.0207306,0,,0.025847042,0.025847042,0.114303018178509,0.00204389091672667,0.0207306,0.0654930621799999,,0.0260354650817825,0.0260354650817825,0.009,0,38.57048829,0.052,0,0,0.002483504,0,2.73099715029308,1.47153205458697,77.6762,41853.95,6.194776191,0.19487965724577,1.099896534,4.9,56.777
Thailand,2008,2.03369709236028,0.188485861704574,0.9922992338,0.735951624235709,,0.11696037262,0.11696037262,3.91341812373873,0.559649698272038,1.28729778905,1.96362660937889,,0.102844027037799,0.102844027037799,811.791,301.94325,17655.96494,2.783573901,47.825,0,17.96067979,0.961094251,58.780534467784,4.44451045619079,880.506,66576.77,248.184105876,53.8843761821217,68.299729694,126,73.341
The Bahamas,2008,0,0,0,0,,0,0,0.0577754139999999,0,0,0.0577754139999999,,0,0,5.454,0,0,0,1.521,0,0,0,168.108164571694,4.59530681556069,12.5727,343.68,5.1,0,0,5.1,72.022
Timor-Leste,2008,0.441897319,0,0.242917759,0.19897956,,0,0,0.00300834762999999,0,0,0.00300834762999999,,0,0,0,0,0,0,0.1,230.2538,0,0,2.85035258614971,1.2800880086464,2.35011,1055.43,0.4,0,0,0.4,66.276
Togo,2008,0.000906568,0,0,0,,0.000906568,0.000906568,0.0234278809739703,0.00199581322397031,0,0.01825310775,,0.00317896,0.00317896,0,0,93.44722794,0.666,0,0,0,0,3.85110365123077,2.56002685637533,9.15142,6083.42,2.886209374,0.18620937379643,0,2.7,56.178
Tonga,2008,0,0,0,0,,0,0,0.001845120856,0,0,0.001845120856,,0,0,0,0,0,0,0,0,0,0,17.8472573705795,3.8103358782094,0.484241,103.384,0.2,0,0,0.2,69.921
Trinidad and Tobago,2008,1.76867546712532,0,1.4503340775,0.312507298225322,,0.0058340914,0.0058340914,0.9145291586103,0.000234837226506382,0.8096775995,0.104390079883794,,0.000226642,0.000226642,91.805,0,11.77194328,0,53.944,613.0684,0,0,,,36.6054,1314.45,48.081480207,0.022685703097717,42.958794504,5.1,71.464
Tunisia,2008,0.291108938989139,0,0.11338127955,0.177047733439139,,0.000679926,0.000679926,0.354051434588285,2.97370729372122e-05,0.16682700055,0.186447490775342,,0.000747206190006104,0.000747206190006104,23.512,49.441,1.288826364,0.122,71.417,0,0,0.129,33.9963353230416,3.60251360502533,98.279,10414.4,20.864766951,0.0134823916680019,8.851284559,12,74.72
Turkey,2008,1.17449010126554,0.70772064932574,0.036956900295,0.0909540546448086,,0.338858497,0.338858497,4.27553460424841,1.22887563064249,1.3303534839,1.37432646557935,,0.341979024126557,0.341979024126557,437.468,1312.058195,21482.91959,0.789,0,15.362025,17.34733576,1.122,60.6020411368855,3.06484662934,1395.024,70551,277.553902728,117.984774384231,70.584121344,88.985007,73.649
Turkmenistan,2008,2.76062309661833,0,2.36638752,0.394206014618332,,2.9562e-05,2.9562e-05,0.535483560114388,0,0.303193401,0.237296709114388,,-0.00500655,-0.00500655,0,0,0,0,48.066,1970.577,0,1.476,108.490379437126,11.3976565467635,46.9819,4935.77,32.086431212,0,16.086431212,16,66.031
Turks and Caicos Islands,2008,0,0,0,0,,0,0,0.00249863375,0,0,0.00249863375,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.07776,0,0,0.07776,
Tuvalu,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,,,0,0,,,
U.S. Pacific Islands,2008,0,0,0,0,,0,0,0.00425007984,0,0,0.00425007984,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.3,0,0,0.3,
U.S. Territories,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,0,0,,,0,0,,,
U.S. Virgin Islands,2008,0.0041729856,0,0,0,,0.0041729856,0.0041729856,0.129311754263,0,0,0.129311754263,,0,0,430,0,0,0,0,0,0,0,,,2.58988,115.852,0,0,0,,77.16341463414635
Uganda,2008,0.017323332,0,0,0,,0.017323332,0.017323332,0.0580089624128325,0,0,0.0407687740288325,,0.017240188384,0.017240188384,0,0,0,0.041,0,0,0,0.065368,1.90620058323461,1.03873455860302,55.8458,30431.72,2,0,0,2,54.984
Ukraine,2008,3.47991884484437,1.59562628629154,0.667771335,0.178627911129834,0.922542388423,1.037893312423,0.115350924,6.31282561134507,1.76539031531353,2.847745096,0.676540299240682,0.922542388423,1.02314990079085,0.100607512367859,195.475,2267.223,14129.42868,2.101,5.375,113.008,5786.352284,8.831,136.132371230165,11.4332749754957,552.145,46372.7,366.792481261,168.700618951113,151.09186231,47,68.25146341463416
United Arab Emirates,2008,8.19142149043985,0,1.8576142032,6.33380728723985,,0,0,3.58159676178408,0.0188064105963765,2.1977824092,1.36487024409356,,0.000137697894136054,0.000137697894136054,0,591.52625,728.7325289,0,2405.436,266.62825,0.122173427,0,514.206409465231,7.38689835329948,484.858,6965.29,216.12571206,1.77549216915557,116.607008691,97.7432111996489,75.957
United Kingdom,2008,6.98335990523253,0.459435904127301,2.6289722025,3.18083072937723,0.469618899108,0.714121069228,0.24450217012,9.35297457423551,1.49585784920858,3.5670099388,3.53496220489683,0.469618899108,0.755144581330098,0.285525682222098,1036.351,1290.05695,48364.95356,12.294,835.75,406.1225,661.386,1.271,151.160699698898,3.65747462450875,2557.222,61874.38,589.887107024,141.974579360312,189.25365732,258.658870344,79.6
United States,2008,73.144889538,23.851367867,20.702883893,12.97260073,8.426490562,15.618037048,7.191546486,98.753711164,22.387437362,23.842953331,37.629816605,8.426490562,14.893503866,6.467013304,9783,3984.101115,34207.679,57.019381,29,963.262554,81519.115,24.198159,324.836514409864,6.03012022930082,16376.74,304010.5,5818.073193,2139.740037,1255.228964,2423.104192,78.03902439024391
Uruguay,2008,0.052186784,0,0,0,,0.052186784,0.052186784,0.190675331545788,1.64191710762148e-05,0.00258823635,0.132679527349608,,0.0553911486751043,0.0553911486751043,40.044,2.47205,0.774372775,0.963,0,0,0,0.029,57.0846625509064,3.37472489948476,56.501,3340.22,8.040470671,0.00314747791059257,0.137323193,7.9,76.437
Uzbekistan,2008,2.72539312474095,0.0502709233767571,2.427877998,0.203462881364196,,0.043781322,0.043781322,2.17118469842172,0.0530610960706603,1.889147673,0.184853407351065,,0.044122522,0.044122522,6.183,0,6.126501191,11.868,0,529.725,35.27396,11.768,78.5892314917191,18.0064746340271,120.578,27627,127.371826123,5.13994775346784,100.23187837,22,69.193
Vanuatu,2008,0,0,0,0,,0,0,0.00193971621678667,0,0,0.00193971621678667,,0,0,0,0,0,0,0,0,0,0,8.63247092472928,3.29111306251768,0.58938,224.7,0.1,0,0,0.1,68.824
Venezuela,2008,7.70568030272464,0.144831199237541,0.80899602,5.9046751414871,,0.847177942,0.847177942,3.17391198042398,0.00556773977231202,0.86747766,1.4543668064,,0.846499774251671,0.846499774251671,0,52.9725,136.1326356,0.102,1840.637,0,5973.681658,0.569,114.847758467958,5.95773528530719,532.738,27635.82,139.662634834,0.637161787452685,46.025473047,93,73.071
Vietnam,2008,2.23685673658568,1.04678587217256,0.2553726532,0.680602967213118,,0.254095244,0.254095244,1.61882426467826,0.488341850736476,0.2553726532,0.60665818574,,0.268451575001787,0.268451575001787,0.001,0,690.5702448,3.22,275.422,0,24007.00214,0,18.7704133264489,3.49872325893852,462.69,86243.4,105.438066167,50.8888444300223,13.549221737,41,74.625
Wake Island,2008,0,0,0,0,,0,0,0.019373112,0,0,0.019373112,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3,0,0,1.3,
Western Sahara,2008,0,0,0,0,,0,0,0.00364733558,0,0,0.00364733558,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.3,0,0,0.3,
Yemen,2008,0.625129583130157,0,0,0.625129583130157,,0,0,0.316567939182269,0.0012355529729358,0,0.315332386209333,,0,0,0,0,52.91088,0,195.687,0,0,0,14.4603072867171,2.77654641215866,114.015,21892.2,23.115277092,0.11527709237491,0,23,64.892
Zambia,2008,0.0933339720107302,8.55700107302034e-05,0,0,,0.093248402,0.093248402,0.122211745832233,0.00286300599407513,0,0.0255271218381579,,0.093821618,0.093821618,9.58,0,136.5321166,0.264,0,0,3.909720793,0.096,9.51173721426538,0.869706355236154,140.5207,12848.52,2.467234443,0.267234442505108,0,2.2,52.606
Zimbabwe,2008,0.119193575802628,0.0627301558026283,0,0,,0.05646342,0.05646342,0.142382398002041,0.0608136838957171,0,0.02385999028,,0.0577087238263239,0.0577087238263239,0,0,29.54580729,1.686,0,0,85.63636513,0.571,11.5014659721346,10.3974293852812,13.694,12379.5,7.282826577,5.38282657739855,0,1.9,46.504
World,2009,492.027790833143,144.05579225111,109.557474242312,168.749029567134,26.6416914145749,69.6654947725859,43.0238033580109,495.71823810434,146.040259385218,109.149313666824,173.13993646667,26.6416914145749,67.3887285856273,40.7470371710524,41950.982,32348.09413,1056183.567,592.4458981,40613.107,32118.33858,1036628.882,585.4050671,72.2011503410805,5.50823511468685,89995.838555,6865794.1842,31612.744309099,13886.7771984691,5782.23938759,11943.7277230383,70.2465194964301
Afghanistan,2009,0.0185801391437747,0.00989615899377475,0.00110924415,0,,0.007574736,0.007574736,0.0953487945021656,0.0104170094521657,0.00110924415,0.0723069448999998,,0.011515596,0.011515596,0,0,0,1.155,0,0,0,0,3.35796675807421,1.76769889417153,53.9395,28394.8,6.230759779,0.971906981887067,0.058852797,5.2,60.484
Albania,2009,0.0641891836874722,9.32935282029237e-05,0.00107110395,0.0122630262092693,,0.05076176,0.05076176,0.115070873781209,0.00392300221163705,0.00106474725,0.0544456163195719,,0.055637508,0.055637508,1.32,0,100.0328976,1.965,6.112,0,0,0.487,38.7047849276192,3.88174624229472,29.6441,2973.04,3.02339894,0.366906999872684,0.05649194,2.6,76.221
Algeria,2009,6.94476881435977,0,3.12573283953,3.81607869482977,,0.00295728,0.00295728,1.78412538198735,0.00456791240735962,1.07848026468,0.691802262473602,,0.00927494242639726,0.00927494242639726,7.922,0,183.2029833,0.33,835.547,1860.04105,0,0.362,50.4933047862636,4.55874822603915,391.363,35333.9,99.380185852,1.1596179417871,57.22056791,41,74.644
American Samoa,2009,0,0,0,0,,0,0,0.0086069555,0,0,0.0086069555,,0,0,0,0,0,0,0,0,0,0,151.843683291286,12.6946246312684,0.678,56.683,0.601936254,0,0,0.601936253876573,
Angola,2009,4.06294851605061,0,0.02551261545,4.00754102060061,,0.02989488,0.02989488,0.25872445499614,0,0.02551261545,0.20331695954614,,0.02989488,0.02989488,0,0,0,0,1770.41,0,0,0,11.4915611409699,1.64663642494186,157.123,22514.3,12.353614334,0,1.353614334,11,54.311
Antarctica,2009,3.904e-05,0,0,0,,3.904e-05,3.904e-05,0.0002299590185465,0,0,0.0001909190185465,,3.904e-05,3.904e-05,0,0,0,0,0,0,0,0,0,0,,,0.2,0,0,0.2,
Antigua and Barbuda,2009,0,0,0,0,,0,0,0.0100130051659999,0,0,0.0100130051659999,,0,0,0,0,0,0,0,0,0,0,115.468413887107,5.65994300265671,1.7691,86.7164,0.7,0,0,0.7,75.683
Argentina,2009,3.54648496039645,0.00170215538436964,1.52643048635,1.54279743124407,0.08884310556,0.47555488741801,0.38671178185801,3.44055777327146,0.0403490950116799,1.5920461095,1.35571483308012,0.08884310556,0.452447735679653,0.363604630119653,0,93.9379,1362.181547,8.601,91.292,31.0772,18.61179446,2.445,84.8776029830494,4.69848890676986,732.269,40535.52,168.427120196,3.95846044564771,84.46865975,80,75.116
Armenia,2009,0.04639953,0,0,0,0.02685025,0.04639953,0.01954928,0.12051959734244,8.75471244013368e-06,0.05731094775,0.01695390488,0.02685025,0.04624599,0.01939574,0,54.73825,0.39462698,0.291,0,0,0,0.336,41.7298620688552,5.23138482591393,23.0378,2888.09,10.041619888,0.000892036873821074,3.040727851,7,73.118
Aruba,2009,0.0002928,0,0,0,,0.0002928,0.0002928,0.0194749177503999,0,0,0.0191821177503999,,0.0002928,0.0002928,6.935,0,0,0,0.983,0,0,0,191.961890848874,6.69540267143396,2.9087,101.452,1,0,0,1,74.872
Australia,2009,11.5776203509134,8.75088454801564,1.574531811825,1.06457113751294,,0.187632853559905,0.187632853559905,5.74930945683675,2.30133909056982,1.26155619114,2.0153481482838,,0.17106602684313,0.17106602684313,384.593,228.20553,41.57354,0,252.458,740.096455,288526.3356,0,264.570226836936,6.05066271327123,950.195,21730.75,426.902882233,218.241963477574,66.933966315,141.72695244,81.54390243902441
Austria,2009,0.577939368296767,0,0.059080758975,0.0419480934145875,,0.47691051590718,0.47691051590718,1.45487863578238,0.0726515134360892,0.3284160803,0.56525469729074,,0.488556344755558,0.488556344755558,149.904,378.965265,4612.395292,19.542,0,102.166295,3.183691742,18.762,174.333002106835,3.62789014426339,401.0261,8345.4,69.529473686,9.70581490112411,17.4246625,42.3989962849936,80.33170731707318
Azerbaijan,2009,2.7545526018061,0,0.5671935087,2.1650574931061,,0.0223016,0.0223016,0.543672489912002,0.000161072402918943,0.3608740968,0.161256960709083,,0.02138036,0.02138036,0.02,8.82875,7.02281701,0.11,886.64,205.18015,0,0.38,60.9199171160352,4.4062737256415,123.386,8924.38,29.161805959,0.0150292955932992,19.146776663,10,70.597
Bahrain,2009,0.553778611377125,0,0.4614455664,0.0923135249771253,,1.952e-05,1.952e-05,0.58134963678,0,0.4614455664,0.11931133438,,0.000592736,0.000592736,223.76,0,0,0.168,152.203,0,0,0,493.329743877395,11.5698377371783,50.247,1178.42,30.882763601,0,24.482763601,6.4,75.913
Bangladesh,2009,0.753303676873646,0.0172868946222797,0.720553134,0.0108666882513662,,0.00459696,0.00459696,0.918071838454899,0.0463059244805512,0.720553134,0.146615819974348,,0.00459696,0.00459696,21.207,0,1934.002401,0,0,0,0,0,6.29139515816275,2.21195479690374,415.05,145925,57.685283613,4.45513616709571,38.230147446,15,69.485
Barbados,2009,0.002745168517821,0,0.000603748599999999,0.002141419917821,,0,0,0.0261046249509,0,0.000603748599999999,0.0255008763509,,0,0,0.677,0,0,0,0.105,0,0,0,92.8636602820278,5.74830938281582,4.54127,281.107,1.532032888,0,0.032032888,1.5,78.272
Belarus,2009,0.0782473379155303,0,0.0054985455,0.0708245371052703,,0.00192425531026,0.00192425531026,1.0542743576014,0.00124962187872895,0.6506612175,0.384208344360722,,0.0181551738619491,0.0181551738619491,430.18,621.544,76.15749559,8.404,34.461,0,0,3.933,111.762586196078,7.04234566381483,149.705,9433.16,60.854088909,0.332173578859388,34.52191533,26,70.40731707317074
Belgium,2009,0.54598986573725,0,0,0,0.46552397776,0.54598986573725,0.08046588797725,2.61902105743323,0.123710863687908,0.6661567332,1.31061212245962,0.46552397776,0.518541338085705,0.0530173603257059,630.468,745.07587,5297.70186,9.486,0,125.7214,976.64666,11.321,242.337025953007,5.51605108979199,474.8,10807.35,157.223442789,10.8914200477095,35.344055741,110.987967,80.03414634146341
Belize,2009,0.010325911272,0,0,0.008342386472,,0.0019835248,0.0019835248,0.00971360349918775,0,0,0.00699308669918775,,0.0027205168,0.0027205168,0.01,0,0,0.216,3.865,0,0,0,30.8706472142116,4.37104726683095,2.22226,314.655,0.5,0,0,0.5,71.541
Benin,2009,1.952e-05,0,0,0,,1.952e-05,1.952e-05,0.0643024151337614,2.4937537614577e-06,0,0.0613256093799999,,0.002974312,0.002974312,0,0,0.110231,0.866,0,0,0,0,7.18887645700771,2.69306927728615,23.877,8944.71,4.500232667,0.000232667225944003,0,4.5,59.009
Bermuda,2009,0,0,0,0,,0,0,0.00943842708123999,0,0,0.00943842708123999,,0,0,0,0,0,0,0,0,0,0,143.960975822117,1.32948887582279,7.09929,65.5624,0.7,0,0,0.7,79.38843902439025
